sample_id,expert_reviewer,evaluated_model,expert_verdict,judge_verdict,verdict_agreement,expert_type_correct,judge_type_match,expert_reasoning_quality,expert_reasoning_score,judge_avg_score,expert_bonus_count,judge_bonus_count,expert_overall_quality,data_quality_issues
ch_medical_nc_ds_002,claude_opus_4.5,claude_opus_4.5,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,0,medium,
ch_medical_nc_ds_002,deepseek_v3.2,deepseek_v3.2,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,0,medi,
ch_medical_nc_ds_002,gemini_3_pro_preview,gemini_3_pro_preview,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,0,medium,
ch_medical_nc_ds_002,gpt-5.2,gpt-5.2,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,0,high,
ch_medical_nc_ds_002,Llama,llama_3.1_405b,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,0,high,
ch_medical_nc_ds_120,claude_opus_4.5,claude_opus_4.5,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,1,1,high,
ch_medical_nc_ds_120,deepseek_v3.2,deepseek_v3.2,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,2,low,
ch_medical_nc_ds_120,gemini_3_pro_preview,gemini_3_pro_preview,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,1,1,high,
ch_medical_nc_ds_120,gpt-5.2,gpt-5.2,MISSED,MISSED,exact,False,wrong,incorrect,0.0,None,0,0,low,
ch_medical_nc_ds_120,Llama,llama_3.1_405b,MISSED,MISSED,exact,False,wrong,incorrect,0.0,None,0,0,low,
ch_medical_nc_ds_157,gpt-5.2,gpt-5.2,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,1,High,
ch_medical_nc_ds_159,gpt-5.2,gpt-5.2,FOUND,FOUND,exact,True,semantic,accurate,1.0,1.0,0,1,low,inconsistent_found_status
ch_medical_nc_ds_207,claude_opus_4.5,claude_opus_4.5,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,2,4,medium,
ch_medical_nc_ds_207,deepseek_v3.2,deepseek_v3.2,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,1,2,low,
ch_medical_nc_ds_207,gemini_3_pro_preview,gemini_3_pro_preview,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,2,3,medium,
ch_medical_nc_ds_207,gpt-5.2,gpt-5.2,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,2,medium,
ch_medical_nc_ds_207,Llama,llama_3.1_405b,MISSED,FOUND,disagree,False,semantic,incorrect,0.0,0.8333333333333334,0,0,high|medium|low,
ch_medical_nc_ds_232,claude_opus_4.5,claude_opus_4.5,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,0,high,
ch_medical_nc_ds_232,deepseek_v3.2,deepseek_v3.2,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,1,medium,
ch_medical_nc_ds_232,gemini_3_pro_preview,gemini_3_pro_preview,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,0,high,
ch_medical_nc_ds_234,claude_opus_4.5,claude_opus_4.5,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,1,1,medium,
ch_medical_nc_ds_234,deepseek_v3.2,deepseek_v3.2,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,1,low,
ch_medical_nc_ds_234,gemini_3_pro_preview,gemini_3_pro_preview,MISSED,FOUND,disagree,False,semantic,accurate|partial|incorrect,None,1.0,0,1,low,
ch_medical_nc_ds_234,gpt-5.2,gpt-5.2,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,1,medium,
ch_medical_nc_ds_234,Llama,llama_3.1_405b,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,low,
hy_int_nc_ds_002,claude_opus_4.5,claude_opus_4.5,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,0,medium,
hy_int_nc_ds_002,deepseek_v3.2,deepseek_v3.2,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,1,medium,
hy_int_nc_ds_002,gemini_3_pro_preview,gemini_3_pro_preview,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,0,medium,
hy_int_nc_ds_120,claude_opus_4.5,claude_opus_4.5,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,1,1,high,
hy_int_nc_ds_120,deepseek_v3.2,deepseek_v3.2,FOUND,FOUND,exact,True,exact,partial,0.5,1.0,1,1,high,
hy_int_nc_ds_120,gemini_3_pro_preview,gemini_3_pro_preview,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,1,2,high,
hy_int_nc_ds_157,claude_opus_4.5,claude_opus_4.5,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,1,1,high,
hy_int_nc_ds_157,deepseek_v3.2,deepseek_v3.2,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,1,2,low,
hy_int_nc_ds_157,gemini_3_pro_preview,gemini_3_pro_preview,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,1,1,high,
hy_int_nc_ds_159,claude_opus_4.5,claude_opus_4.5,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,2,1,high,
hy_int_nc_ds_159,deepseek_v3.2,deepseek_v3.2,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,2,low,
hy_int_nc_ds_159,gemini_3_pro_preview,gemini_3_pro_preview,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,1,1,high,
hy_int_nc_ds_207,claude_opus_4.5,claude_opus_4.5,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,2,3,medium,
hy_int_nc_ds_207,deepseek_v3.2,deepseek_v3.2,MISSED,FOUND,disagree,False,semantic,accurate|partial|incorrect,None,0.8333333333333334,0,2,low,
hy_int_nc_ds_207,gemini_3_pro_preview,gemini_3_pro_preview,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,2,3,medium,
nc_ds_002,claude_opus_4.5,claude_opus_4.5,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,0,medium,
nc_ds_002,deepseek_v3.2,deepseek_v3.2,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,0,medium,
nc_ds_002,gemini_3_pro_preview,gemini_3_pro_preview,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,0,medium,
nc_ds_002,grok_4,grok_4,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,0,high|medium|low,
nc_ds_120,claude_opus_4.5,claude_opus_4.5,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,1,1,medium,
nc_ds_120,deepseek_v3.2,deepseek_v3.2,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,1,low,
nc_ds_120,gemini_3_pro_preview,gemini_3_pro_preview,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,2,2,high,
nc_ds_120,gpt-5.2,gpt-5.2,FOUND,FOUND,exact,True,exact,,None,1.0,0,1,high,empty_reasoning_quality
nc_ds_120,grok_4,grok_4,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,1,high,
nc_ds_120,Llama,llama_3.1_405b,MISSED,MISSED,exact,False,wrong,incorrect,0.0,None,0,0,low,
nc_ds_207,claude_opus_4.5,claude_opus_4.5,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,3,3,medium,
nc_ds_207,deepseek_v3.2,deepseek_v3.2,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,1,2,low,
nc_ds_207,gemini_3_pro_preview,gemini_3_pro_preview,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,2,low,
nc_ds_207,gpt-5.2,gpt-5.2,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,2,2,medium,
nc_ds_207,Llama,llama_3.1_405b,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,1,low,
nc_ds_232,claude_opus_4.5,claude_opus_4.5,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,0,high|medium|low,
nc_ds_232,deepseek_v3.2,deepseek_v3.2,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,0,high|medium|low,
nc_ds_232,gemini_3_pro_preview,gemini_3_pro_preview,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,0,high|medium|low,
nc_ds_234,deepseek_v3.2,deepseek_v3.2,FOUND,FOUND,exact,True,semantic,accurate,1.0,0.8333333333333334,0,0,low,
nc_ds_234,gemini_3_pro_preview,gemini_3_pro_preview,FOUND,FOUND,exact,True,semantic,accurate,1.0,1.0,0,0,low,
nc_ds_234,gpt-5.2,gpt-5.2,MISSED,FOUND,disagree,False,semantic,incorrect,0.0,1.0,0,0,high,inconsistent_found_status
nc_ds_234,grok_4,grok_4,FOUND,FOUND,exact,True,exact,partial,0.5,1.0,0,0,high,
nc_ds_234,Llama,llama_3.1_405b,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,low,
sn_gs_001,claude_opus_4.5,claude_opus_4.5,MISSED,FOUND,disagree,False,semantic,accurate|partial|incorrect,None,0.6666666666666666,1,2,low,
sn_gs_001,deepseek_v3.2,deepseek_v3.2,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,2,low,
sn_gs_001,gemini_3_pro_preview,gemini_3_pro_preview,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,3,low,
sn_gs_001,gpt-5.2,gpt-5.2,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,0,high,
sn_gs_001,Llama,llama_3.1_405b,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,low,
sn_gs_002,claude_opus_4.5,claude_opus_4.5,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_002,claude_opus_4.5,claude_opus_4.5,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_002,claude_opus_4.5,claude_opus_4.5,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_002,deepseek_v3.2,deepseek_v3.2,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_002,deepseek_v3.2,deepseek_v3.2,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_002,deepseek_v3.2,deepseek_v3.2,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_002,gemini_3_pro_preview,gemini_3_pro_preview,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,1,0,medium,
sn_gs_002,gemini_3_pro_preview,gemini_3_pro_preview,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,1,0,medium,
sn_gs_002,gemini_3_pro_preview,gemini_3_pro_preview,MISSED,FOUND,disagree,False,semantic,accurate|partial|incorrect,None,0.4166666666666667,1,0,medium,
sn_gs_002,gpt-5.2,gpt-5.2,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,1,high,inconsistent_found_status
sn_gs_002,gpt-5.2,gpt-5.2,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,3,high,inconsistent_found_status
sn_gs_002,gpt-5.2,gpt-5.2,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,high,inconsistent_found_status
sn_gs_002,Llama,llama_3.1_405b,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,low,inconsistent_found_status
sn_gs_002,Llama,llama_3.1_405b,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,low,inconsistent_found_status
sn_gs_002,Llama,llama_3.1_405b,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,low,inconsistent_found_status
sn_gs_005,claude_opus_4.5,claude_opus_4.5,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_005,deepseek_v3.2,deepseek_v3.2,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,1,low,
sn_gs_005,gpt-5.2,gpt-5.2,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,high,inconsistent_found_status
sn_gs_005,Llama,llama_3.1_405b,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,low,
sn_gs_009,claude_opus_4.5,claude_opus_4.5,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,2,low,
sn_gs_009,deepseek_v3.2,deepseek_v3.2,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,2,low,
sn_gs_009,gemini_3_pro_preview,gemini_3_pro_preview,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,2,low,
sn_gs_009,gpt-5.2,gpt-5.2,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,1,high,
sn_gs_009,Llama,llama_3.1_405b,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,high,
sn_gs_013,claude_opus_4.5,claude_opus_4.5,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,0,high,
sn_gs_013,claude_opus_4.5,claude_opus_4.5,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,0,high,
sn_gs_013,claude_opus_4.5,claude_opus_4.5,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,0,0,high,
sn_gs_013,deepseek_v3.2,deepseek_v3.2,MISSED,FOUND,disagree,False,semantic,accurate|partial|incorrect,None,0.8333333333333334,0,0,low,
sn_gs_013,deepseek_v3.2,deepseek_v3.2,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_013,deepseek_v3.2,deepseek_v3.2,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_013,gemini_3_pro_preview,gemini_3_pro_preview,FOUND,FOUND,exact,True,semantic,accurate,1.0,0.8333333333333334,1,0,high,
sn_gs_013,gemini_3_pro_preview,gemini_3_pro_preview,FOUND,FOUND,exact,True,exact,accurate,1.0,1.0,1,0,high,
