model,prompt_type,total_samples,accuracy,precision,recall,f1_score,target_detection_rate,avg_quality_score,avg_finding_precision,hallucination_rate
claude_opus_4.5,all,68,0.8382,1.0000,0.8382,0.9120,0.5294,0.9792,0.6588,0.0000
claude_opus_4.5,adversarial,5,0.4000,1.0000,0.4000,0.5714,0.2000,1.0000,0.2200,0.0000
claude_opus_4.5,direct,58,0.9138,1.0000,0.9138,0.9550,0.5862,0.9779,0.7448,0.0000
claude_opus_4.5,naturalistic,5,0.4000,1.0000,0.4000,0.5714,0.2000,1.0000,0.1000,0.0000
deepseek_v3.2,all,68,0.8235,1.0000,0.8235,0.9032,0.3824,0.8962,0.5895,0.0245
deepseek_v3.2,adversarial,5,0.2000,1.0000,0.2000,0.3333,0.2000,0.4167,0.0667,0.0000
deepseek_v3.2,direct,58,0.9310,1.0000,0.9310,0.9643,0.4138,0.9187,0.6810,0.0360
deepseek_v3.2,naturalistic,5,0.2000,1.0000,0.2000,0.3333,0.2000,0.8333,0.0500,0.0000
gemini_3_pro_preview,all,66,0.9394,1.0000,0.9394,0.9688,0.5758,0.9627,0.7146,0.0059
gemini_3_pro_preview,adversarial,5,0.8000,1.0000,0.8000,0.8889,0.4000,0.7083,0.2267,0.0000
gemini_3_pro_preview,direct,56,0.9821,1.0000,0.9821,0.9910,0.6071,0.9853,0.8006,0.0083
gemini_3_pro_preview,naturalistic,5,0.6000,1.0000,0.6000,0.7500,0.4000,0.8333,0.2400,0.0000
gpt-5.2,all,68,0.7500,1.0000,0.7500,0.8571,0.5588,0.9737,0.7663,0.0120
gpt-5.2,adversarial,5,0.2000,1.0000,0.2000,0.3333,0.4000,0.8333,0.1067,0.0000
gpt-5.2,direct,58,0.8276,1.0000,0.8276,0.9057,0.5862,0.9926,0.8621,0.0198
gpt-5.2,naturalistic,5,0.4000,1.0000,0.4000,0.5714,0.4000,0.7917,0.3146,0.0000
grok_4,all,5,1.0000,1.0000,1.0000,1.0000,0.8000,1.0000,0.9000,0.0000
grok_4,direct,5,1.0000,1.0000,1.0000,1.0000,0.8000,1.0000,0.9000,0.0000
grok_4_fast,all,66,0.6061,1.0000,0.6061,0.7547,0.3030,0.9167,0.6145,0.0113
grok_4_fast,adversarial,5,0.2000,1.0000,0.2000,0.3333,0.0000,,0.0733,0.0000
grok_4_fast,direct,56,0.6786,1.0000,0.6786,0.8085,0.3214,0.9259,0.7060,0.0172
grok_4_fast,naturalistic,5,0.2000,1.0000,0.2000,0.3333,0.4000,0.8333,0.1316,0.0000
llama_3.1_405b,all,67,0.8806,1.0000,0.8806,0.9365,0.1791,0.8681,0.2036,0.0522
llama_3.1_405b,adversarial,5,0.2000,1.0000,0.2000,0.3333,0.0000,,0.0000,0.0000
llama_3.1_405b,direct,58,0.9828,1.0000,0.9828,0.9913,0.1897,0.8561,0.2328,0.0921
llama_3.1_405b,naturalistic,4,0.2500,1.0000,0.2500,0.4000,0.2500,1.0000,0.0357,0.0000
