sample_id,disagree_score,claude-opus-4-5,deepseek-v3-2,gemini-3-pro,gpt-5.2,grok-4-fast,llama-4-maverick,qwen3-coder-plus
ds_t1_013,3,3Y/0N,1Y/2N,3Y/0N,3Y/0N,0Y/3N,2Y/1N,1Y/2N
ds_t1_038,2,3Y/0N,1Y/2N,3Y/0N,3Y/0N,0Y/3N,2Y/1N,0Y/3N
ds_t1_005,1,2Y/1N,3Y/0N,3Y/0N,0Y/3N,0Y/3N,3Y/0N,3Y/0N
ds_t1_006,1,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,2Y/1N
ds_t1_051,1,3Y/0N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,1Y/2N
ds_t1_059,1,3Y/0N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,2Y/1N,3Y/0N
ds_t1_060,1,3Y/0N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,1Y/2N,0Y/3N
ds_t1_078,1,3Y/0N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,1Y/2N,0Y/3N
ds_t1_001,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
ds_t1_002,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
ds_t1_003,0,3Y/0N,0Y/3N,3Y/0N,0Y/3N,0Y/3N,3Y/0N,0Y/3N
ds_t1_015,0,3Y/0N,0Y/3N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
ds_t1_019,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,3Y/0N,3Y/0N
ds_t1_022,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
ds_t1_023,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
ds_t1_042,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,3Y/0N,3Y/0N
ds_t1_044,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
ds_t1_047,0,3Y/0N,3Y/0N,3Y/0N,0Y/3N,0Y/3N,3Y/0N,3Y/0N
ds_t1_048,0,3Y/0N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,3Y/0N
ds_t1_085,0,3Y/0N,0Y/3N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,0Y/3N
