sample_id,codestral,gemini-3-flash,mimo-v2-flash,agreement
ds_t1_001,YES,YES,YES,FULL YES (3/3)
ds_t1_002,YES,YES,YES,FULL YES (3/3)
ds_t1_003,YES,YES,YES,FULL YES (3/3)
ds_t1_005,YES,YES,YES,FULL YES (3/3)
ds_t1_006,YES,YES,YES,FULL YES (3/3)
ds_t1_013,YES,YES,YES,FULL YES (3/3)
ds_t1_015,YES,YES,YES,FULL YES (3/3)
ds_t1_019,YES,YES,YES,FULL YES (3/3)
ds_t1_022,YES,YES,YES,FULL YES (3/3)
ds_t1_023,YES,YES,YES,FULL YES (3/3)
ds_t1_038,YES,YES,YES,FULL YES (3/3)
ds_t1_042,YES,YES,YES,FULL YES (3/3)
ds_t1_044,YES,YES,YES,FULL YES (3/3)
ds_t1_047,YES,YES,YES,FULL YES (3/3)
ds_t1_048,NO,NO,NO,FULL NO (3/3)
ds_t1_051,NO,NO,NO,FULL NO (3/3)
ds_t1_059,NO,NO,NO,FULL NO (3/3)
ds_t1_060,NO,NO,NO,FULL NO (3/3)
ds_t1_078,NO,NO,NO,FULL NO (3/3)
ds_t1_085,YES,YES,YES,FULL YES (3/3)
