sample_id,codestral,gemini-3-flash,mimo-v2-flash,agreement
ds_t1_001,YES,YES,YES,FULL YES (3/3)
ds_t1_002,YES,YES,YES,FULL YES (3/3)
ds_t1_003,NO,NO,NO,FULL NO (3/3)
ds_t1_005,YES,YES,YES,FULL YES (3/3)
ds_t1_006,NO,YES,YES,SPLIT (2Y/1N)
ds_t1_013,NO,YES,NO,SPLIT (1Y/2N)
ds_t1_015,YES,YES,YES,FULL YES (3/3)
ds_t1_019,YES,YES,YES,FULL YES (3/3)
ds_t1_022,YES,YES,YES,FULL YES (3/3)
ds_t1_023,YES,YES,YES,FULL YES (3/3)
ds_t1_038,NO,NO,NO,FULL NO (3/3)
ds_t1_042,YES,YES,YES,FULL YES (3/3)
ds_t1_044,YES,YES,YES,FULL YES (3/3)
ds_t1_047,YES,YES,YES,FULL YES (3/3)
ds_t1_048,YES,YES,YES,FULL YES (3/3)
ds_t1_051,YES,NO,NO,SPLIT (1Y/2N)
ds_t1_059,YES,YES,YES,FULL YES (3/3)
ds_t1_060,NO,NO,NO,FULL NO (3/3)
ds_t1_078,NO,NO,NO,FULL NO (3/3)
ds_t1_085,NO,NO,NO,FULL NO (3/3)
