base_contract,total_disagree,sanitized_disagree,nocomments_disagree,chameleon_medical_disagree,shapeshifter_l3_disagree,trojan_disagree,falseProphet_disagree,minimalsanitized_disagree
tc_045,25,5,4,2,5,2,4,3
tc_030,23,5,2,1,3,3,4,5
tc_003,16,1,2,3,3,4,2,1
tc_035,16,3,2,1,1,1,4,4
tc_002,14,2,1,1,4,0,3,3
tc_034,14,1,1,1,1,4,2,4
tc_016,13,3,3,0,1,3,3,0
tc_031,13,3,1,1,2,1,2,3
tc_042,13,3,2,1,2,0,3,2
tc_001,11,1,1,1,1,3,2,2
tc_005,11,1,2,3,2,2,0,1
tc_010,11,1,3,0,1,1,2,3
tc_039,11,3,1,3,1,0,2,1
tc_012,10,1,1,2,1,2,1,2
tc_017,10,1,1,2,0,2,2,2
tc_020,9,0,2,2,0,2,1,2
tc_029,9,0,2,3,0,1,3,0
tc_044,9,1,3,1,1,0,1,2
tc_013,8,0,1,1,2,2,0,2
tc_021,8,2,1,0,2,1,1,1
tc_024,7,0,2,1,0,2,1,1
tc_026,7,0,0,2,0,3,0,2
tc_027,7,2,1,1,0,0,2,1
tc_004,6,0,0,0,1,2,1,2
tc_007,6,0,0,1,1,2,1,1
tc_011,6,1,1,0,1,1,0,2
tc_032,6,1,0,2,2,0,0,1
tc_037,6,2,0,2,1,1,0,0
tc_023,5,1,0,0,1,0,1,2
tc_028,4,0,1,2,0,1,0,0
tc_036,4,0,1,1,0,0,1,1
tc_006,3,0,0,1,1,1,0,0
tc_014,3,1,0,1,0,0,1,0
tc_015,3,1,0,0,0,0,0,2
tc_033,3,0,0,1,1,0,1,0
tc_040,3,1,0,1,0,1,0,0
tc_041,3,0,0,0,3,0,0,0
tc_043,3,0,1,1,0,0,1,0
tc_046,3,1,0,1,0,1,0,0
tc_009,2,0,0,0,1,0,0,1
tc_018,2,0,0,0,0,2,0,0
tc_022,2,0,0,0,1,1,0,0
tc_019,1,0,1,0,0,0,0,0
tc_025,1,0,0,1,0,0,0,0
tc_008,0,0,0,0,0,0,0,0
tc_038,0,0,0,0,0,0,0,0
