sample_id,disagree_score,claude-opus-4-5,deepseek-v3-2,gemini-3-pro,gpt-5.2,grok-4-fast,llama-4-maverick,qwen3-coder-plus
ch_medical_tc_003,3,3Y/0N,1Y/2N,,3Y/0N,1Y/2N,0Y/3N,2Y/1N
ch_medical_tc_005,3,1Y/2N,2Y/1N,,3Y/0N,0Y/3N,2Y/1N,3Y/0N
ch_medical_tc_029,3,1Y/2N,2Y/1N,,1Y/2N,0Y/3N,0Y/3N,0Y/3N
ch_medical_tc_039,3,3Y/0N,2Y/1N,,2Y/1N,0Y/3N,3Y/0N,2Y/1N
ch_medical_tc_012,2,3Y/0N,0Y/3N,,3Y/0N,2Y/1N,1Y/2N,0Y/3N
ch_medical_tc_017,2,3Y/0N,2Y/1N,,3Y/0N,1Y/2N,0Y/3N,0Y/3N
ch_medical_tc_020,2,1Y/2N,1Y/2N,,0Y/3N,0Y/3N,0Y/3N,0Y/3N
ch_medical_tc_026,2,3Y/0N,1Y/2N,,0Y/3N,1Y/2N,0Y/3N,0Y/3N
ch_medical_tc_028,2,3Y/0N,2Y/1N,,3Y/0N,3Y/0N,1Y/2N,3Y/0N
ch_medical_tc_032,2,3Y/0N,3Y/0N,,1Y/2N,0Y/3N,3Y/0N,1Y/2N
ch_medical_tc_037,2,0Y/3N,3Y/0N,,1Y/2N,0Y/3N,0Y/3N,1Y/2N
ch_medical_tc_045,2,1Y/2N,0Y/3N,,3Y/0N,1Y/2N,0Y/3N,0Y/3N
ch_medical_tc_001,1,1Y/2N,0Y/3N,,3Y/0N,0Y/3N,0Y/3N,0Y/3N
ch_medical_tc_002,1,0Y/3N,1Y/2N,,3Y/0N,0Y/3N,0Y/3N,0Y/3N
ch_medical_tc_006,1,0Y/3N,1Y/2N,,0Y/3N,0Y/3N,0Y/3N,0Y/3N
ch_medical_tc_007,1,0Y/3N,3Y/0N,,0Y/3N,0Y/3N,1Y/2N,0Y/3N
ch_medical_tc_013,1,0Y/3N,3Y/0N,,0Y/3N,0Y/3N,2Y/1N,0Y/3N
ch_medical_tc_014,1,3Y/0N,3Y/0N,,3Y/0N,1Y/2N,3Y/0N,3Y/0N
ch_medical_tc_024,1,0Y/3N,1Y/2N,,0Y/3N,0Y/3N,0Y/3N,0Y/3N
ch_medical_tc_025,1,3Y/0N,1Y/2N,,0Y/3N,3Y/0N,0Y/3N,0Y/3N
ch_medical_tc_027,1,0Y/3N,1Y/2N,,3Y/0N,3Y/0N,0Y/3N,0Y/3N
ch_medical_tc_030,1,3Y/0N,3Y/0N,,3Y/0N,0Y/3N,3Y/0N,2Y/1N
ch_medical_tc_031,1,1Y/2N,0Y/3N,,3Y/0N,3Y/0N,0Y/3N,0Y/3N
ch_medical_tc_033,1,0Y/3N,1Y/2N,,3Y/0N,3Y/0N,0Y/3N,0Y/3N
ch_medical_tc_034,1,3Y/0N,0Y/3N,,0Y/3N,3Y/0N,1Y/2N,0Y/3N
ch_medical_tc_035,1,0Y/3N,0Y/3N,,2Y/1N,0Y/3N,0Y/3N,0Y/3N
ch_medical_tc_036,1,3Y/0N,1Y/2N,,3Y/0N,3Y/0N,0Y/3N,3Y/0N
ch_medical_tc_040,1,3Y/0N,3Y/0N,,3Y/0N,3Y/0N,2Y/1N,3Y/0N
ch_medical_tc_042,1,0Y/3N,0Y/3N,,0Y/3N,0Y/3N,2Y/1N,0Y/3N
ch_medical_tc_043,1,0Y/3N,2Y/1N,,0Y/3N,0Y/3N,0Y/3N,0Y/3N
ch_medical_tc_044,1,3Y/0N,0Y/3N,,0Y/3N,0Y/3N,0Y/3N,1Y/2N
ch_medical_tc_046,1,3Y/0N,1Y/2N,,0Y/3N,0Y/3N,0Y/3N,0Y/3N
ch_medical_tc_004,0,0Y/3N,0Y/3N,,0Y/3N,0Y/3N,0Y/3N,0Y/3N
ch_medical_tc_008,0,3Y/0N,3Y/0N,,3Y/0N,3Y/0N,3Y/0N,0Y/3N
ch_medical_tc_009,0,3Y/0N,3Y/0N,,0Y/3N,0Y/3N,3Y/0N,0Y/3N
ch_medical_tc_010,0,0Y/3N,3Y/0N,,0Y/3N,0Y/3N,3Y/0N,0Y/3N
ch_medical_tc_011,0,3Y/0N,3Y/0N,,3Y/0N,3Y/0N,0Y/3N,0Y/3N
ch_medical_tc_015,0,0Y/3N,0Y/3N,,0Y/3N,0Y/3N,0Y/3N,0Y/3N
ch_medical_tc_016,0,0Y/3N,0Y/3N,,0Y/3N,0Y/3N,0Y/3N,0Y/3N
ch_medical_tc_018,0,3Y/0N,0Y/3N,,3Y/0N,0Y/3N,0Y/3N,0Y/3N
ch_medical_tc_019,0,3Y/0N,0Y/3N,,3Y/0N,3Y/0N,3Y/0N,0Y/3N
ch_medical_tc_021,0,3Y/0N,0Y/3N,,0Y/3N,0Y/3N,0Y/3N,0Y/3N
ch_medical_tc_022,0,0Y/3N,0Y/3N,,0Y/3N,0Y/3N,0Y/3N,0Y/3N
ch_medical_tc_023,0,3Y/0N,0Y/3N,,0Y/3N,0Y/3N,3Y/0N,3Y/0N
ch_medical_tc_038,0,3Y/0N,3Y/0N,,3Y/0N,3Y/0N,3Y/0N,3Y/0N
ch_medical_tc_041,0,0Y/3N,0Y/3N,,0Y/3N,0Y/3N,0Y/3N,0Y/3N
