sample_id,codestral,gemini-3-flash,mimo-v2-flash,verdict_summary,disagree
ch_medical_tc_001,False,False,False,0Y/3N,0
ch_medical_tc_002,False,True,False,1Y/2N,1
ch_medical_tc_003,True,False,False,1Y/2N,1
ch_medical_tc_004,False,False,False,0Y/3N,0
ch_medical_tc_005,True,True,False,2Y/1N,1
ch_medical_tc_006,True,False,False,1Y/2N,1
ch_medical_tc_007,True,True,True,3Y/0N,0
ch_medical_tc_008,True,True,True,3Y/0N,0
ch_medical_tc_009,True,True,True,3Y/0N,0
ch_medical_tc_010,True,True,True,3Y/0N,0
ch_medical_tc_011,True,True,True,3Y/0N,0
ch_medical_tc_012,False,False,False,0Y/3N,0
ch_medical_tc_013,True,True,True,3Y/0N,0
ch_medical_tc_014,True,True,True,3Y/0N,0
ch_medical_tc_015,False,False,False,0Y/3N,0
ch_medical_tc_016,False,False,False,0Y/3N,0
ch_medical_tc_017,True,True,False,2Y/1N,1
ch_medical_tc_018,False,False,False,0Y/3N,0
ch_medical_tc_019,False,False,False,0Y/3N,0
ch_medical_tc_020,True,False,False,1Y/2N,1
ch_medical_tc_021,False,False,False,0Y/3N,0
ch_medical_tc_022,False,False,False,0Y/3N,0
ch_medical_tc_023,False,False,False,0Y/3N,0
ch_medical_tc_024,False,True,False,1Y/2N,1
ch_medical_tc_025,True,False,False,1Y/2N,1
ch_medical_tc_026,True,False,False,1Y/2N,1
ch_medical_tc_027,False,True,False,1Y/2N,1
ch_medical_tc_028,True,True,False,2Y/1N,1
ch_medical_tc_029,True,True,False,2Y/1N,1
ch_medical_tc_030,True,True,True,3Y/0N,0
ch_medical_tc_031,False,False,False,0Y/3N,0
ch_medical_tc_032,True,True,True,3Y/0N,0
ch_medical_tc_033,True,False,False,1Y/2N,1
ch_medical_tc_034,False,False,False,0Y/3N,0
ch_medical_tc_035,False,False,False,0Y/3N,0
ch_medical_tc_036,False,False,True,1Y/2N,1
ch_medical_tc_037,True,True,True,3Y/0N,0
ch_medical_tc_038,True,True,True,3Y/0N,0
ch_medical_tc_039,False,True,True,2Y/1N,1
ch_medical_tc_040,True,True,True,3Y/0N,0
ch_medical_tc_041,False,False,False,0Y/3N,0
ch_medical_tc_042,False,False,False,0Y/3N,0
ch_medical_tc_043,True,True,False,2Y/1N,1
ch_medical_tc_044,False,False,False,0Y/3N,0
ch_medical_tc_045,False,False,False,0Y/3N,0
ch_medical_tc_046,True,False,False,1Y/2N,1
