sample_id,codestral,gemini-3-flash,mimo-v2-flash,verdict_summary,disagree
ch_medical_tc_001,False,False,False,0Y/3N,0
ch_medical_tc_002,False,False,False,0Y/3N,0
ch_medical_tc_003,True,False,True,2Y/1N,1
ch_medical_tc_004,False,False,False,0Y/3N,0
ch_medical_tc_005,True,True,True,3Y/0N,0
ch_medical_tc_006,False,False,False,0Y/3N,0
ch_medical_tc_007,False,False,False,0Y/3N,0
ch_medical_tc_008,False,False,False,0Y/3N,0
ch_medical_tc_009,False,False,False,0Y/3N,0
ch_medical_tc_010,False,False,False,0Y/3N,0
ch_medical_tc_011,False,False,False,0Y/3N,0
ch_medical_tc_012,False,False,False,0Y/3N,0
ch_medical_tc_013,False,False,False,0Y/3N,0
ch_medical_tc_014,True,True,True,3Y/0N,0
ch_medical_tc_015,False,False,False,0Y/3N,0
ch_medical_tc_016,False,False,False,0Y/3N,0
ch_medical_tc_017,False,False,False,0Y/3N,0
ch_medical_tc_018,False,False,False,0Y/3N,0
ch_medical_tc_019,False,False,False,0Y/3N,0
ch_medical_tc_020,False,False,False,0Y/3N,0
ch_medical_tc_021,False,False,False,0Y/3N,0
ch_medical_tc_022,False,False,False,0Y/3N,0
ch_medical_tc_023,True,True,True,3Y/0N,0
ch_medical_tc_024,False,False,False,0Y/3N,0
ch_medical_tc_025,False,False,False,0Y/3N,0
ch_medical_tc_026,False,False,False,0Y/3N,0
ch_medical_tc_027,False,False,False,0Y/3N,0
ch_medical_tc_028,True,True,True,3Y/0N,0
ch_medical_tc_029,False,False,False,0Y/3N,0
ch_medical_tc_030,True,False,True,2Y/1N,1
ch_medical_tc_031,False,False,False,0Y/3N,0
ch_medical_tc_032,True,False,False,1Y/2N,1
ch_medical_tc_033,False,False,False,0Y/3N,0
ch_medical_tc_034,False,False,False,0Y/3N,0
ch_medical_tc_035,False,False,False,0Y/3N,0
ch_medical_tc_036,True,True,True,3Y/0N,0
ch_medical_tc_037,True,False,False,1Y/2N,1
ch_medical_tc_038,True,True,True,3Y/0N,0
ch_medical_tc_039,False,True,True,2Y/1N,1
ch_medical_tc_040,True,True,True,3Y/0N,0
ch_medical_tc_041,False,False,False,0Y/3N,0
ch_medical_tc_042,False,False,False,0Y/3N,0
ch_medical_tc_043,False,False,False,0Y/3N,0
ch_medical_tc_044,True,False,False,1Y/2N,1
ch_medical_tc_045,False,False,False,0Y/3N,0
ch_medical_tc_046,False,False,False,0Y/3N,0
