sample_id,disagree_score,claude-opus-4-5,deepseek-v3-2,gemini-3-pro,gpt-5.2,grok-4-fast,llama-4-maverick,qwen3-coder-plus
fp_tc_030,4,2Y/1N,3Y/0N,1Y/2N,0Y/3N,1Y/2N,3Y/0N,1Y/2N
fp_tc_035,4,2Y/1N,0Y/3N,1Y/2N,2Y/1N,0Y/3N,1Y/2N,0Y/3N
fp_tc_045,4,2Y/1N,1Y/2N,1Y/2N,3Y/0N,1Y/2N,0Y/3N,3Y/0N
fp_tc_002,3,3Y/0N,1Y/2N,3Y/0N,2Y/1N,0Y/3N,0Y/3N,1Y/2N
fp_tc_016,3,0Y/3N,1Y/2N,0Y/3N,2Y/1N,0Y/3N,2Y/1N,0Y/3N
fp_tc_029,3,1Y/2N,1Y/2N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,1Y/2N
fp_tc_042,3,0Y/3N,0Y/3N,0Y/3N,1Y/2N,0Y/3N,1Y/2N,1Y/2N
fp_tc_001,2,3Y/0N,2Y/1N,0Y/3N,3Y/0N,0Y/3N,0Y/3N,2Y/1N
fp_tc_003,2,3Y/0N,3Y/0N,3Y/0N,3Y/0N,1Y/2N,3Y/0N,2Y/1N
fp_tc_010,2,3Y/0N,2Y/1N,0Y/3N,0Y/3N,0Y/3N,2Y/1N,3Y/0N
fp_tc_017,2,3Y/0N,0Y/3N,3Y/0N,2Y/1N,2Y/1N,3Y/0N,3Y/0N
fp_tc_027,2,1Y/2N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,1Y/2N,3Y/0N
fp_tc_031,2,2Y/1N,2Y/1N,0Y/3N,3Y/0N,0Y/3N,0Y/3N,3Y/0N
fp_tc_034,2,1Y/2N,0Y/3N,3Y/0N,0Y/3N,0Y/3N,3Y/0N,1Y/2N
fp_tc_039,2,2Y/1N,1Y/2N,3Y/0N,3Y/0N,0Y/3N,3Y/0N,3Y/0N
fp_tc_004,1,3Y/0N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,1Y/2N,3Y/0N
fp_tc_007,1,0Y/3N,3Y/0N,0Y/3N,0Y/3N,1Y/2N,0Y/3N,3Y/0N
fp_tc_012,1,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,2Y/1N,3Y/0N
fp_tc_014,1,3Y/0N,3Y/0N,3Y/0N,3Y/0N,2Y/1N,3Y/0N,3Y/0N
fp_tc_020,1,0Y/3N,0Y/3N,0Y/3N,2Y/1N,0Y/3N,0Y/3N,0Y/3N
fp_tc_021,1,2Y/1N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,3Y/0N
fp_tc_023,1,3Y/0N,1Y/2N,3Y/0N,0Y/3N,0Y/3N,3Y/0N,3Y/0N
fp_tc_024,1,0Y/3N,2Y/1N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
fp_tc_033,1,0Y/3N,1Y/2N,0Y/3N,0Y/3N,3Y/0N,0Y/3N,0Y/3N
fp_tc_036,1,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,2Y/1N,0Y/3N
fp_tc_043,1,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,1Y/2N
fp_tc_044,1,3Y/0N,2Y/1N,3Y/0N,3Y/0N,0Y/3N,0Y/3N,0Y/3N
fp_tc_005,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,3Y/0N,3Y/0N
fp_tc_006,0,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
fp_tc_008,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
fp_tc_009,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,3Y/0N,3Y/0N
fp_tc_011,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
fp_tc_013,0,3Y/0N,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,3Y/0N
fp_tc_015,0,0Y/3N,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
fp_tc_018,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,0Y/3N
fp_tc_019,0,3Y/0N,3Y/0N,0Y/3N,3Y/0N,3Y/0N,0Y/3N,3Y/0N
fp_tc_022,0,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,3Y/0N
fp_tc_025,0,3Y/0N,0Y/3N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,3Y/0N
fp_tc_026,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,3Y/0N
fp_tc_028,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,3Y/0N
fp_tc_032,0,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,3Y/0N
fp_tc_037,0,3Y/0N,3Y/0N,3Y/0N,0Y/3N,3Y/0N,3Y/0N,3Y/0N
fp_tc_038,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
fp_tc_040,0,3Y/0N,3Y/0N,0Y/3N,3Y/0N,0Y/3N,3Y/0N,3Y/0N
fp_tc_041,0,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
fp_tc_046,0,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
