sample_id,codestral,gemini-3-flash,mimo-v2-flash,verdict_summary,disagree
fp_tc_001,False,False,False,0Y/3N,0
fp_tc_002,False,False,False,0Y/3N,0
fp_tc_003,True,False,False,1Y/2N,1
fp_tc_004,False,False,False,0Y/3N,0
fp_tc_005,False,False,False,0Y/3N,0
fp_tc_006,False,False,False,0Y/3N,0
fp_tc_007,False,False,True,1Y/2N,1
fp_tc_008,True,True,True,3Y/0N,0
fp_tc_009,False,False,False,0Y/3N,0
fp_tc_010,False,False,False,0Y/3N,0
fp_tc_011,True,True,True,3Y/0N,0
fp_tc_012,True,True,True,3Y/0N,0
fp_tc_013,False,False,False,0Y/3N,0
fp_tc_014,False,True,True,2Y/1N,1
fp_tc_015,False,False,False,0Y/3N,0
fp_tc_016,False,False,False,0Y/3N,0
fp_tc_017,True,False,True,2Y/1N,1
fp_tc_018,True,True,True,3Y/0N,0
fp_tc_019,True,True,True,3Y/0N,0
fp_tc_020,False,False,False,0Y/3N,0
fp_tc_021,False,False,False,0Y/3N,0
fp_tc_022,False,False,False,0Y/3N,0
fp_tc_023,False,False,False,0Y/3N,0
fp_tc_024,False,False,False,0Y/3N,0
fp_tc_025,True,True,True,3Y/0N,0
fp_tc_026,True,True,True,3Y/0N,0
fp_tc_027,True,True,True,3Y/0N,0
fp_tc_028,True,True,True,3Y/0N,0
fp_tc_029,False,False,False,0Y/3N,0
fp_tc_030,False,True,False,1Y/2N,1
fp_tc_031,False,False,False,0Y/3N,0
fp_tc_032,False,False,False,0Y/3N,0
fp_tc_033,True,True,True,3Y/0N,0
fp_tc_034,False,False,False,0Y/3N,0
fp_tc_035,False,False,False,0Y/3N,0
fp_tc_036,True,True,True,3Y/0N,0
fp_tc_037,True,True,True,3Y/0N,0
fp_tc_038,True,True,True,3Y/0N,0
fp_tc_039,False,False,False,0Y/3N,0
fp_tc_040,False,False,False,0Y/3N,0
fp_tc_041,False,False,False,0Y/3N,0
fp_tc_042,False,False,False,0Y/3N,0
fp_tc_043,False,False,False,0Y/3N,0
fp_tc_044,False,False,False,0Y/3N,0
fp_tc_045,False,True,False,1Y/2N,1
fp_tc_046,False,False,False,0Y/3N,0
