sample_id,codestral,gemini-3-flash,mimo-v2-flash,verdict_summary,disagree
fp_tc_001,False,False,False,0Y/3N,0
fp_tc_002,False,False,False,0Y/3N,0
fp_tc_003,True,True,True,3Y/0N,0
fp_tc_004,False,True,False,1Y/2N,1
fp_tc_005,True,True,True,3Y/0N,0
fp_tc_006,False,False,False,0Y/3N,0
fp_tc_007,False,False,False,0Y/3N,0
fp_tc_008,True,True,True,3Y/0N,0
fp_tc_009,True,True,True,3Y/0N,0
fp_tc_010,True,False,True,2Y/1N,1
fp_tc_011,True,True,True,3Y/0N,0
fp_tc_012,False,True,True,2Y/1N,1
fp_tc_013,False,False,False,0Y/3N,0
fp_tc_014,True,True,True,3Y/0N,0
fp_tc_015,False,False,False,0Y/3N,0
fp_tc_016,False,True,True,2Y/1N,1
fp_tc_017,True,True,True,3Y/0N,0
fp_tc_018,False,False,False,0Y/3N,0
fp_tc_019,False,False,False,0Y/3N,0
fp_tc_020,False,False,False,0Y/3N,0
fp_tc_021,True,True,True,3Y/0N,0
fp_tc_022,False,False,False,0Y/3N,0
fp_tc_023,True,True,True,3Y/0N,0
fp_tc_024,False,False,False,0Y/3N,0
fp_tc_025,False,False,False,0Y/3N,0
fp_tc_026,False,False,False,0Y/3N,0
fp_tc_027,True,False,False,1Y/2N,1
fp_tc_028,False,False,False,0Y/3N,0
fp_tc_029,False,False,False,0Y/3N,0
fp_tc_030,True,True,True,3Y/0N,0
fp_tc_031,False,False,False,0Y/3N,0
fp_tc_032,True,True,True,3Y/0N,0
fp_tc_033,False,False,False,0Y/3N,0
fp_tc_034,True,True,True,3Y/0N,0
fp_tc_035,False,True,False,1Y/2N,1
fp_tc_036,False,True,True,2Y/1N,1
fp_tc_037,True,True,True,3Y/0N,0
fp_tc_038,True,True,True,3Y/0N,0
fp_tc_039,True,True,True,3Y/0N,0
fp_tc_040,True,True,True,3Y/0N,0
fp_tc_041,False,False,False,0Y/3N,0
fp_tc_042,False,False,True,1Y/2N,1
fp_tc_043,False,False,False,0Y/3N,0
fp_tc_044,False,False,False,0Y/3N,0
fp_tc_045,False,False,False,0Y/3N,0
fp_tc_046,False,False,False,0Y/3N,0
