sample_id,disagree_score,claude-opus-4-5,deepseek-v3-2,gemini-3-pro,gpt-5.2,grok-4-fast,llama-4-maverick,qwen3-coder-plus
ms_tc_030,5,3Y/0N,2Y/1N,1Y/2N,2Y/1N,0Y/3N,2Y/1N,1Y/2N
ms_tc_034,4,3Y/0N,2Y/1N,2Y/1N,3Y/0N,0Y/3N,2Y/1N,1Y/2N
ms_tc_035,4,0Y/3N,1Y/2N,1Y/2N,2Y/1N,2Y/1N,0Y/3N,0Y/3N
ms_tc_002,3,3Y/0N,2Y/1N,3Y/0N,3Y/0N,2Y/1N,2Y/1N,3Y/0N
ms_tc_010,3,1Y/2N,2Y/1N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,2Y/1N
ms_tc_031,3,2Y/1N,2Y/1N,2Y/1N,3Y/0N,3Y/0N,0Y/3N,3Y/0N
ms_tc_045,3,3Y/0N,2Y/1N,2Y/1N,3Y/0N,2Y/1N,0Y/3N,0Y/3N
ms_tc_001,2,3Y/0N,1Y/2N,3Y/0N,3Y/0N,0Y/3N,1Y/2N,0Y/3N
ms_tc_004,2,3Y/0N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,1Y/2N,2Y/1N
ms_tc_011,2,3Y/0N,3Y/0N,3Y/0N,3Y/0N,1Y/2N,1Y/2N,3Y/0N
ms_tc_012,2,3Y/0N,3Y/0N,1Y/2N,3Y/0N,3Y/0N,1Y/2N,0Y/3N
ms_tc_013,2,3Y/0N,0Y/3N,2Y/1N,0Y/3N,0Y/3N,2Y/1N,0Y/3N
ms_tc_015,2,1Y/2N,3Y/0N,1Y/2N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
ms_tc_017,2,3Y/0N,3Y/0N,3Y/0N,3Y/0N,2Y/1N,3Y/0N,2Y/1N
ms_tc_020,2,3Y/0N,1Y/2N,2Y/1N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
ms_tc_023,2,3Y/0N,1Y/2N,3Y/0N,2Y/1N,3Y/0N,3Y/0N,3Y/0N
ms_tc_026,2,3Y/0N,2Y/1N,3Y/0N,3Y/0N,2Y/1N,3Y/0N,3Y/0N
ms_tc_042,2,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,1Y/2N,2Y/1N
ms_tc_044,2,3Y/0N,1Y/2N,3Y/0N,3Y/0N,0Y/3N,0Y/3N,1Y/2N
ms_tc_003,1,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,1Y/2N,3Y/0N
ms_tc_005,1,1Y/2N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,3Y/0N,3Y/0N
ms_tc_007,1,3Y/0N,3Y/0N,2Y/1N,0Y/3N,0Y/3N,3Y/0N,3Y/0N
ms_tc_009,1,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,2Y/1N,3Y/0N
ms_tc_021,1,3Y/0N,3Y/0N,2Y/1N,3Y/0N,0Y/3N,3Y/0N,3Y/0N
ms_tc_024,1,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,2Y/1N,3Y/0N
ms_tc_027,1,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,0Y/3N,2Y/1N
ms_tc_032,1,3Y/0N,2Y/1N,3Y/0N,0Y/3N,0Y/3N,3Y/0N,3Y/0N
ms_tc_036,1,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,2Y/1N,3Y/0N
ms_tc_039,1,3Y/0N,1Y/2N,3Y/0N,0Y/3N,0Y/3N,3Y/0N,3Y/0N
ms_tc_006,0,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,3Y/0N
ms_tc_008,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
ms_tc_014,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
ms_tc_016,0,3Y/0N,3Y/0N,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N
ms_tc_018,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
ms_tc_019,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
ms_tc_022,0,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
ms_tc_025,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,3Y/0N
ms_tc_028,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
ms_tc_029,0,0Y/3N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,0Y/3N,0Y/3N
ms_tc_033,0,3Y/0N,0Y/3N,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N
ms_tc_037,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,3Y/0N,3Y/0N
ms_tc_038,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N
ms_tc_040,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
ms_tc_041,0,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
ms_tc_043,0,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
ms_tc_046,0,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
