sample_id,codestral,gemini-3-flash,mimo-v2-flash,verdict_summary,disagree
ms_tc_001,False,False,False,0Y/3N,0
ms_tc_002,False,True,True,2Y/1N,1
ms_tc_003,True,True,True,3Y/0N,0
ms_tc_004,False,False,False,0Y/3N,0
ms_tc_005,False,False,False,0Y/3N,0
ms_tc_006,False,False,False,0Y/3N,0
ms_tc_007,False,False,False,0Y/3N,0
ms_tc_008,True,True,True,3Y/0N,0
ms_tc_009,False,False,False,0Y/3N,0
ms_tc_010,False,False,False,0Y/3N,0
ms_tc_011,False,True,False,1Y/2N,1
ms_tc_012,True,True,True,3Y/0N,0
ms_tc_013,False,False,False,0Y/3N,0
ms_tc_014,True,True,True,3Y/0N,0
ms_tc_015,False,False,False,0Y/3N,0
ms_tc_016,False,False,False,0Y/3N,0
ms_tc_017,True,False,True,2Y/1N,1
ms_tc_018,True,True,True,3Y/0N,0
ms_tc_019,True,True,True,3Y/0N,0
ms_tc_020,False,False,False,0Y/3N,0
ms_tc_021,False,False,False,0Y/3N,0
ms_tc_022,False,False,False,0Y/3N,0
ms_tc_023,True,True,True,3Y/0N,0
ms_tc_024,False,False,False,0Y/3N,0
ms_tc_025,True,True,True,3Y/0N,0
ms_tc_026,True,True,False,2Y/1N,1
ms_tc_027,False,False,False,0Y/3N,0
ms_tc_028,True,True,True,3Y/0N,0
ms_tc_029,True,True,True,3Y/0N,0
ms_tc_030,False,False,False,0Y/3N,0
ms_tc_031,True,True,True,3Y/0N,0
ms_tc_032,False,False,False,0Y/3N,0
ms_tc_033,False,False,False,0Y/3N,0
ms_tc_034,False,False,False,0Y/3N,0
ms_tc_035,True,False,True,2Y/1N,1
ms_tc_036,True,True,True,3Y/0N,0
ms_tc_037,False,False,False,0Y/3N,0
ms_tc_038,True,True,True,3Y/0N,0
ms_tc_039,False,False,False,0Y/3N,0
ms_tc_040,True,True,True,3Y/0N,0
ms_tc_041,False,False,False,0Y/3N,0
ms_tc_042,False,False,False,0Y/3N,0
ms_tc_043,False,False,False,0Y/3N,0
ms_tc_044,False,False,False,0Y/3N,0
ms_tc_045,True,True,False,2Y/1N,1
ms_tc_046,False,False,False,0Y/3N,0
