sample_id,codestral,gemini-3-flash,mimo-v2-flash,verdict_summary,disagree
ms_tc_001,True,False,False,1Y/2N,1
ms_tc_002,False,True,True,2Y/1N,1
ms_tc_003,False,True,False,1Y/2N,1
ms_tc_004,False,True,False,1Y/2N,1
ms_tc_005,True,True,True,3Y/0N,0
ms_tc_006,False,False,False,0Y/3N,0
ms_tc_007,True,True,True,3Y/0N,0
ms_tc_008,True,True,True,3Y/0N,0
ms_tc_009,False,True,True,2Y/1N,1
ms_tc_010,True,True,True,3Y/0N,0
ms_tc_011,False,True,False,1Y/2N,1
ms_tc_012,False,True,False,1Y/2N,1
ms_tc_013,False,True,True,2Y/1N,1
ms_tc_014,True,True,True,3Y/0N,0
ms_tc_015,False,False,False,0Y/3N,0
ms_tc_016,False,False,False,0Y/3N,0
ms_tc_017,True,True,True,3Y/0N,0
ms_tc_018,True,True,True,3Y/0N,0
ms_tc_019,True,True,True,3Y/0N,0
ms_tc_020,False,False,False,0Y/3N,0
ms_tc_021,True,True,True,3Y/0N,0
ms_tc_022,False,False,False,0Y/3N,0
ms_tc_023,True,True,True,3Y/0N,0
ms_tc_024,False,True,True,2Y/1N,1
ms_tc_025,False,False,False,0Y/3N,0
ms_tc_026,True,True,True,3Y/0N,0
ms_tc_027,False,False,False,0Y/3N,0
ms_tc_028,True,True,True,3Y/0N,0
ms_tc_029,False,False,False,0Y/3N,0
ms_tc_030,False,True,True,2Y/1N,1
ms_tc_031,False,False,False,0Y/3N,0
ms_tc_032,True,True,True,3Y/0N,0
ms_tc_033,False,False,False,0Y/3N,0
ms_tc_034,False,True,True,2Y/1N,1
ms_tc_035,False,False,False,0Y/3N,0
ms_tc_036,False,True,True,2Y/1N,1
ms_tc_037,True,True,True,3Y/0N,0
ms_tc_038,True,True,True,3Y/0N,0
ms_tc_039,True,True,True,3Y/0N,0
ms_tc_040,True,True,True,3Y/0N,0
ms_tc_041,False,False,False,0Y/3N,0
ms_tc_042,False,True,False,1Y/2N,1
ms_tc_043,False,False,False,0Y/3N,0
ms_tc_044,False,False,False,0Y/3N,0
ms_tc_045,False,False,False,0Y/3N,0
ms_tc_046,False,False,False,0Y/3N,0
