sample_id,disagree_score,claude-opus-4-5,deepseek-v3-2,gemini-3-pro,gpt-5.2,grok-4-fast,llama-4-maverick,qwen3-coder-plus
nc_tc_045,4,2Y/1N,1Y/2N,2Y/1N,3Y/0N,1Y/2N,0Y/3N,0Y/3N
nc_tc_010,3,2Y/1N,2Y/1N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,2Y/1N
nc_tc_016,3,2Y/1N,3Y/0N,0Y/3N,2Y/1N,0Y/3N,2Y/1N,0Y/3N
nc_tc_044,3,3Y/0N,1Y/2N,3Y/0N,2Y/1N,0Y/3N,0Y/3N,1Y/2N
nc_tc_003,2,3Y/0N,2Y/1N,3Y/0N,3Y/0N,0Y/3N,2Y/1N,3Y/0N
nc_tc_005,2,3Y/0N,2Y/1N,0Y/3N,3Y/0N,0Y/3N,3Y/0N,2Y/1N
nc_tc_020,2,0Y/3N,1Y/2N,0Y/3N,1Y/2N,0Y/3N,0Y/3N,0Y/3N
nc_tc_024,2,0Y/3N,1Y/2N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,1Y/2N
nc_tc_029,2,1Y/2N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,1Y/2N
nc_tc_030,2,2Y/1N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,2Y/1N,3Y/0N
nc_tc_035,2,0Y/3N,0Y/3N,0Y/3N,0Y/3N,1Y/2N,1Y/2N,0Y/3N
nc_tc_042,2,1Y/2N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,1Y/2N,3Y/0N
nc_tc_001,1,3Y/0N,1Y/2N,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N
nc_tc_002,1,3Y/0N,3Y/0N,0Y/3N,3Y/0N,0Y/3N,2Y/1N,0Y/3N
nc_tc_011,1,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,1Y/2N
nc_tc_012,1,3Y/0N,2Y/1N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,0Y/3N
nc_tc_013,1,3Y/0N,0Y/3N,0Y/3N,3Y/0N,0Y/3N,2Y/1N,0Y/3N
nc_tc_017,1,3Y/0N,3Y/0N,3Y/0N,3Y/0N,1Y/2N,3Y/0N,0Y/3N
nc_tc_019,1,3Y/0N,1Y/2N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,3Y/0N
nc_tc_021,1,3Y/0N,3Y/0N,2Y/1N,3Y/0N,0Y/3N,3Y/0N,3Y/0N
nc_tc_027,1,1Y/2N,3Y/0N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,3Y/0N
nc_tc_028,1,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,1Y/2N,3Y/0N
nc_tc_031,1,1Y/2N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,3Y/0N
nc_tc_034,1,3Y/0N,0Y/3N,0Y/3N,3Y/0N,0Y/3N,3Y/0N,2Y/1N
nc_tc_036,1,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,1Y/2N
nc_tc_039,1,3Y/0N,3Y/0N,0Y/3N,3Y/0N,0Y/3N,2Y/1N,3Y/0N
nc_tc_043,1,0Y/3N,1Y/2N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,0Y/3N
nc_tc_004,0,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
nc_tc_006,0,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
nc_tc_007,0,3Y/0N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,3Y/0N
nc_tc_008,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,3Y/0N,3Y/0N
nc_tc_009,0,3Y/0N,3Y/0N,0Y/3N,3Y/0N,3Y/0N,3Y/0N,0Y/3N
nc_tc_014,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
nc_tc_015,0,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
nc_tc_018,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N
nc_tc_022,0,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,0Y/3N
nc_tc_023,0,3Y/0N,0Y/3N,3Y/0N,0Y/3N,0Y/3N,3Y/0N,3Y/0N
nc_tc_025,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,3Y/0N
nc_tc_026,0,3Y/0N,3Y/0N,0Y/3N,3Y/0N,3Y/0N,3Y/0N,0Y/3N
nc_tc_032,0,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,3Y/0N
nc_tc_033,0,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
nc_tc_037,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,0Y/3N,3Y/0N
nc_tc_038,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,0Y/3N
nc_tc_040,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
nc_tc_041,0,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
nc_tc_046,0,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
