sample_id,codestral,gemini-3-flash,mimo-v2-flash,verdict_summary,disagree
nc_tc_001,False,False,False,0Y/3N,0
nc_tc_002,False,True,True,2Y/1N,1
nc_tc_003,True,True,False,2Y/1N,1
nc_tc_004,False,False,False,0Y/3N,0
nc_tc_005,True,True,True,3Y/0N,0
nc_tc_006,False,False,False,0Y/3N,0
nc_tc_007,False,False,False,0Y/3N,0
nc_tc_008,True,True,True,3Y/0N,0
nc_tc_009,True,True,True,3Y/0N,0
nc_tc_010,True,True,True,3Y/0N,0
nc_tc_011,True,True,True,3Y/0N,0
nc_tc_012,False,False,False,0Y/3N,0
nc_tc_013,False,True,True,2Y/1N,1
nc_tc_014,True,True,True,3Y/0N,0
nc_tc_015,False,False,False,0Y/3N,0
nc_tc_016,False,True,True,2Y/1N,1
nc_tc_017,True,True,True,3Y/0N,0
nc_tc_018,True,True,True,3Y/0N,0
nc_tc_019,False,False,False,0Y/3N,0
nc_tc_020,False,False,False,0Y/3N,0
nc_tc_021,True,True,True,3Y/0N,0
nc_tc_022,True,True,True,3Y/0N,0
nc_tc_023,True,True,True,3Y/0N,0
nc_tc_024,True,True,True,3Y/0N,0
nc_tc_025,False,False,False,0Y/3N,0
nc_tc_026,True,True,True,3Y/0N,0
nc_tc_027,False,False,False,0Y/3N,0
nc_tc_028,False,False,True,1Y/2N,1
nc_tc_029,False,False,False,0Y/3N,0
nc_tc_030,True,True,False,2Y/1N,1
nc_tc_031,False,False,False,0Y/3N,0
nc_tc_032,True,True,True,3Y/0N,0
nc_tc_033,False,False,False,0Y/3N,0
nc_tc_034,True,True,True,3Y/0N,0
nc_tc_035,False,False,True,1Y/2N,1
nc_tc_036,False,False,False,0Y/3N,0
nc_tc_037,False,False,False,0Y/3N,0
nc_tc_038,False,False,False,0Y/3N,0
nc_tc_039,True,False,True,2Y/1N,1
nc_tc_040,True,True,True,3Y/0N,0
nc_tc_041,False,False,False,0Y/3N,0
nc_tc_042,False,True,False,1Y/2N,1
nc_tc_043,True,True,True,3Y/0N,0
nc_tc_044,False,False,False,0Y/3N,0
nc_tc_045,False,False,False,0Y/3N,0
nc_tc_046,False,False,False,0Y/3N,0
