sample_id,codestral,gemini-3-flash,mimo-v2-flash,verdict_summary,disagree
nc_tc_001,False,False,False,0Y/3N,0
nc_tc_002,False,False,False,0Y/3N,0
nc_tc_003,True,True,True,3Y/0N,0
nc_tc_004,False,False,False,0Y/3N,0
nc_tc_005,True,True,False,2Y/1N,1
nc_tc_006,False,False,False,0Y/3N,0
nc_tc_007,True,True,True,3Y/0N,0
nc_tc_008,True,True,True,3Y/0N,0
nc_tc_009,False,False,False,0Y/3N,0
nc_tc_010,True,False,True,2Y/1N,1
nc_tc_011,True,False,False,1Y/2N,1
nc_tc_012,False,False,False,0Y/3N,0
nc_tc_013,False,False,False,0Y/3N,0
nc_tc_014,True,True,True,3Y/0N,0
nc_tc_015,False,False,False,0Y/3N,0
nc_tc_016,False,False,False,0Y/3N,0
nc_tc_017,False,False,False,0Y/3N,0
nc_tc_018,False,False,False,0Y/3N,0
nc_tc_019,True,True,True,3Y/0N,0
nc_tc_020,False,False,False,0Y/3N,0
nc_tc_021,True,True,True,3Y/0N,0
nc_tc_022,False,False,False,0Y/3N,0
nc_tc_023,True,True,True,3Y/0N,0
nc_tc_024,False,True,False,1Y/2N,1
nc_tc_025,True,True,True,3Y/0N,0
nc_tc_026,False,False,False,0Y/3N,0
nc_tc_027,True,True,True,3Y/0N,0
nc_tc_028,True,True,True,3Y/0N,0
nc_tc_029,True,False,False,1Y/2N,1
nc_tc_030,True,True,True,3Y/0N,0
nc_tc_031,True,True,True,3Y/0N,0
nc_tc_032,True,True,True,3Y/0N,0
nc_tc_033,False,False,False,0Y/3N,0
nc_tc_034,True,True,False,2Y/1N,1
nc_tc_035,False,False,False,0Y/3N,0
nc_tc_036,False,True,False,1Y/2N,1
nc_tc_037,True,True,True,3Y/0N,0
nc_tc_038,False,False,False,0Y/3N,0
nc_tc_039,True,True,True,3Y/0N,0
nc_tc_040,True,True,True,3Y/0N,0
nc_tc_041,False,False,False,0Y/3N,0
nc_tc_042,True,True,True,3Y/0N,0
nc_tc_043,False,False,False,0Y/3N,0
nc_tc_044,True,False,False,1Y/2N,1
nc_tc_045,False,False,False,0Y/3N,0
nc_tc_046,False,False,False,0Y/3N,0
