sample_id,disagree_score,claude-opus-4-5,deepseek-v3-2,gemini-3-pro,gpt-5.2,grok-4-fast,llama-4-maverick,qwen3-coder-plus
sn_tc_030,5,2Y/1N,3Y/0N,1Y/2N,2Y/1N,2Y/1N,3Y/0N,2Y/1N
sn_tc_045,5,2Y/1N,1Y/2N,1Y/2N,3Y/0N,1Y/2N,2Y/1N,0Y/3N
sn_tc_016,3,1Y/2N,3Y/0N,0Y/3N,1Y/2N,0Y/3N,0Y/3N,2Y/1N
sn_tc_031,3,1Y/2N,3Y/0N,1Y/2N,2Y/1N,3Y/0N,0Y/3N,3Y/0N
sn_tc_035,3,0Y/3N,0Y/3N,0Y/3N,2Y/1N,0Y/3N,1Y/2N,1Y/2N
sn_tc_039,3,3Y/0N,2Y/1N,0Y/3N,1Y/2N,0Y/3N,3Y/0N,2Y/1N
sn_tc_042,3,2Y/1N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,2Y/1N,2Y/1N
sn_tc_002,2,3Y/0N,3Y/0N,3Y/0N,1Y/2N,0Y/3N,2Y/1N,3Y/0N
sn_tc_021,2,3Y/0N,3Y/0N,2Y/1N,3Y/0N,1Y/2N,3Y/0N,3Y/0N
sn_tc_027,2,0Y/3N,3Y/0N,0Y/3N,3Y/0N,0Y/3N,2Y/1N,1Y/2N
sn_tc_037,2,3Y/0N,3Y/0N,0Y/3N,0Y/3N,2Y/1N,2Y/1N,3Y/0N
sn_tc_001,1,3Y/0N,2Y/1N,3Y/0N,3Y/0N,0Y/3N,0Y/3N,0Y/3N
sn_tc_003,1,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,2Y/1N,3Y/0N
sn_tc_005,1,3Y/0N,2Y/1N,0Y/3N,3Y/0N,0Y/3N,3Y/0N,3Y/0N
sn_tc_010,1,3Y/0N,2Y/1N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,3Y/0N
sn_tc_011,1,3Y/0N,3Y/0N,3Y/0N,3Y/0N,1Y/2N,0Y/3N,3Y/0N
sn_tc_012,1,3Y/0N,3Y/0N,3Y/0N,3Y/0N,2Y/1N,0Y/3N,0Y/3N
sn_tc_014,1,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,1Y/2N
sn_tc_015,1,0Y/3N,1Y/2N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
sn_tc_017,1,3Y/0N,3Y/0N,3Y/0N,3Y/0N,2Y/1N,3Y/0N,3Y/0N
sn_tc_023,1,3Y/0N,3Y/0N,3Y/0N,2Y/1N,3Y/0N,3Y/0N,3Y/0N
sn_tc_032,1,3Y/0N,0Y/3N,2Y/1N,0Y/3N,0Y/3N,3Y/0N,3Y/0N
sn_tc_034,1,3Y/0N,3Y/0N,3Y/0N,0Y/3N,3Y/0N,3Y/0N,2Y/1N
sn_tc_040,1,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,2Y/1N,3Y/0N
sn_tc_044,1,3Y/0N,1Y/2N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
sn_tc_046,1,0Y/3N,2Y/1N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,3Y/0N
sn_tc_004,0,3Y/0N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,3Y/0N
sn_tc_006,0,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,0Y/3N
sn_tc_007,0,0Y/3N,0Y/3N,3Y/0N,0Y/3N,0Y/3N,3Y/0N,3Y/0N
sn_tc_008,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
sn_tc_009,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,3Y/0N,3Y/0N
sn_tc_013,0,3Y/0N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,3Y/0N
sn_tc_018,0,3Y/0N,3Y/0N,0Y/3N,3Y/0N,3Y/0N,3Y/0N,0Y/3N
sn_tc_019,0,3Y/0N,0Y/3N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,3Y/0N
sn_tc_020,0,3Y/0N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
sn_tc_022,0,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,0Y/3N
sn_tc_024,0,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,3Y/0N
sn_tc_025,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,3Y/0N
sn_tc_026,0,3Y/0N,3Y/0N,0Y/3N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
sn_tc_028,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,3Y/0N
sn_tc_029,0,0Y/3N,0Y/3N,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N
sn_tc_033,0,0Y/3N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,0Y/3N,0Y/3N
sn_tc_036,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
sn_tc_038,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N
sn_tc_041,0,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,0Y/3N
sn_tc_043,0,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
