sample_id,codestral,gemini-3-flash,mimo-v2-flash,verdict_summary,disagree
sn_tc_001,True,True,True,3Y/0N,0
sn_tc_002,True,True,True,3Y/0N,0
sn_tc_003,True,True,True,3Y/0N,0
sn_tc_004,False,False,False,0Y/3N,0
sn_tc_005,False,False,False,0Y/3N,0
sn_tc_006,False,False,False,0Y/3N,0
sn_tc_007,True,True,True,3Y/0N,0
sn_tc_008,True,True,True,3Y/0N,0
sn_tc_009,True,True,True,3Y/0N,0
sn_tc_010,False,False,False,0Y/3N,0
sn_tc_011,True,True,True,3Y/0N,0
sn_tc_012,True,True,True,3Y/0N,0
sn_tc_013,False,False,False,0Y/3N,0
sn_tc_014,True,True,True,3Y/0N,0
sn_tc_015,False,False,False,0Y/3N,0
sn_tc_016,False,False,False,0Y/3N,0
sn_tc_017,True,True,True,3Y/0N,0
sn_tc_018,False,False,False,0Y/3N,0
sn_tc_019,True,True,True,3Y/0N,0
sn_tc_020,False,False,False,0Y/3N,0
sn_tc_021,True,True,False,2Y/1N,1
sn_tc_022,False,False,False,0Y/3N,0
sn_tc_023,True,True,True,3Y/0N,0
sn_tc_024,False,False,False,0Y/3N,0
sn_tc_025,True,True,True,3Y/0N,0
sn_tc_026,False,False,False,0Y/3N,0
sn_tc_027,False,False,False,0Y/3N,0
sn_tc_028,True,True,True,3Y/0N,0
sn_tc_029,False,False,False,0Y/3N,0
sn_tc_030,False,True,False,1Y/2N,1
sn_tc_031,True,False,False,1Y/2N,1
sn_tc_032,True,True,False,2Y/1N,1
sn_tc_033,False,False,False,0Y/3N,0
sn_tc_034,True,True,True,3Y/0N,0
sn_tc_035,False,False,False,0Y/3N,0
sn_tc_036,True,True,True,3Y/0N,0
sn_tc_037,False,False,False,0Y/3N,0
sn_tc_038,True,True,True,3Y/0N,0
sn_tc_039,False,False,False,0Y/3N,0
sn_tc_040,True,True,True,3Y/0N,0
sn_tc_041,False,False,False,0Y/3N,0
sn_tc_042,False,False,False,0Y/3N,0
sn_tc_043,False,False,False,0Y/3N,0
sn_tc_044,True,True,True,3Y/0N,0
sn_tc_045,False,True,False,1Y/2N,1
sn_tc_046,False,False,False,0Y/3N,0
