sample_id,disagree_score,claude-opus-4-5,deepseek-v3-2,gemini-3-pro,gpt-5.2,grok-4-fast,llama-4-maverick,qwen3-coder-plus
ss_tc_045,5,1Y/2N,2Y/1N,2Y/1N,2Y/1N,2Y/1N,0Y/3N,0Y/3N
ss_tc_002,4,1Y/2N,0Y/3N,0Y/3N,2Y/1N,1Y/2N,0Y/3N,1Y/2N
ss_tc_003,3,3Y/0N,1Y/2N,3Y/0N,3Y/0N,3Y/0N,1Y/2N,1Y/2N
ss_tc_030,3,1Y/2N,3Y/0N,1Y/2N,0Y/3N,0Y/3N,2Y/1N,3Y/0N
ss_tc_041,3,1Y/2N,0Y/3N,0Y/3N,1Y/2N,0Y/3N,2Y/1N,0Y/3N
ss_tc_005,2,2Y/1N,1Y/2N,0Y/3N,3Y/0N,0Y/3N,3Y/0N,3Y/0N
ss_tc_013,2,3Y/0N,1Y/2N,0Y/3N,0Y/3N,0Y/3N,2Y/1N,0Y/3N
ss_tc_021,2,3Y/0N,2Y/1N,0Y/3N,3Y/0N,0Y/3N,0Y/3N,2Y/1N
ss_tc_031,2,1Y/2N,1Y/2N,0Y/3N,3Y/0N,3Y/0N,0Y/3N,3Y/0N
ss_tc_032,2,2Y/1N,3Y/0N,2Y/1N,0Y/3N,0Y/3N,3Y/0N,0Y/3N
ss_tc_042,2,2Y/1N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,1Y/2N
ss_tc_001,1,1Y/2N,0Y/3N,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N
ss_tc_004,1,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,2Y/1N
ss_tc_006,1,0Y/3N,0Y/3N,1Y/2N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
ss_tc_007,1,0Y/3N,1Y/2N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,3Y/0N
ss_tc_009,1,3Y/0N,3Y/0N,3Y/0N,3Y/0N,1Y/2N,3Y/0N,3Y/0N
ss_tc_010,1,3Y/0N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,2Y/1N
ss_tc_011,1,3Y/0N,3Y/0N,3Y/0N,3Y/0N,2Y/1N,0Y/3N,0Y/3N
ss_tc_012,1,3Y/0N,3Y/0N,0Y/3N,3Y/0N,3Y/0N,1Y/2N,0Y/3N
ss_tc_016,1,1Y/2N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
ss_tc_022,1,1Y/2N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,3Y/0N
ss_tc_023,1,3Y/0N,0Y/3N,3Y/0N,0Y/3N,0Y/3N,2Y/1N,3Y/0N
ss_tc_033,1,0Y/3N,2Y/1N,3Y/0N,0Y/3N,3Y/0N,3Y/0N,0Y/3N
ss_tc_034,1,3Y/0N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,2Y/1N
ss_tc_035,1,0Y/3N,0Y/3N,0Y/3N,2Y/1N,0Y/3N,3Y/0N,3Y/0N
ss_tc_037,1,0Y/3N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,0Y/3N,2Y/1N
ss_tc_039,1,3Y/0N,3Y/0N,3Y/0N,1Y/2N,0Y/3N,3Y/0N,3Y/0N
ss_tc_044,1,3Y/0N,2Y/1N,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N
ss_tc_008,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
ss_tc_014,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,3Y/0N,3Y/0N
ss_tc_015,0,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
ss_tc_017,0,3Y/0N,0Y/3N,3Y/0N,3Y/0N,0Y/3N,0Y/3N,0Y/3N
ss_tc_018,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N
ss_tc_019,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,0Y/3N
ss_tc_020,0,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
ss_tc_024,0,0Y/3N,3Y/0N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
ss_tc_025,0,3Y/0N,0Y/3N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,0Y/3N
ss_tc_026,0,3Y/0N,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
ss_tc_027,0,0Y/3N,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
ss_tc_028,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
ss_tc_029,0,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
ss_tc_036,0,3Y/0N,0Y/3N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
ss_tc_038,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,0Y/3N
ss_tc_040,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
ss_tc_043,0,3Y/0N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
ss_tc_046,0,3Y/0N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
