sample_id,codestral,gemini-3-flash,mimo-v2-flash,verdict_summary,disagree
ss_tc_001,False,False,False,0Y/3N,0
ss_tc_002,False,False,False,0Y/3N,0
ss_tc_003,True,False,False,1Y/2N,1
ss_tc_004,False,False,False,0Y/3N,0
ss_tc_005,True,True,True,3Y/0N,0
ss_tc_006,False,False,False,0Y/3N,0
ss_tc_007,True,True,True,3Y/0N,0
ss_tc_008,True,True,True,3Y/0N,0
ss_tc_009,True,True,True,3Y/0N,0
ss_tc_010,True,True,True,3Y/0N,0
ss_tc_011,False,False,False,0Y/3N,0
ss_tc_012,False,True,False,1Y/2N,1
ss_tc_013,False,True,True,2Y/1N,1
ss_tc_014,True,True,True,3Y/0N,0
ss_tc_015,False,False,False,0Y/3N,0
ss_tc_016,False,False,False,0Y/3N,0
ss_tc_017,False,False,False,0Y/3N,0
ss_tc_018,True,True,True,3Y/0N,0
ss_tc_019,False,False,False,0Y/3N,0
ss_tc_020,False,False,False,0Y/3N,0
ss_tc_021,False,False,False,0Y/3N,0
ss_tc_022,True,True,True,3Y/0N,0
ss_tc_023,False,True,True,2Y/1N,1
ss_tc_024,False,False,False,0Y/3N,0
ss_tc_025,False,False,False,0Y/3N,0
ss_tc_026,False,False,False,0Y/3N,0
ss_tc_027,False,False,False,0Y/3N,0
ss_tc_028,True,True,True,3Y/0N,0
ss_tc_029,False,False,False,0Y/3N,0
ss_tc_030,False,True,True,2Y/1N,1
ss_tc_031,False,False,False,0Y/3N,0
ss_tc_032,True,True,True,3Y/0N,0
ss_tc_033,True,True,True,3Y/0N,0
ss_tc_034,False,False,False,0Y/3N,0
ss_tc_035,True,True,True,3Y/0N,0
ss_tc_036,True,True,True,3Y/0N,0
ss_tc_037,False,False,False,0Y/3N,0
ss_tc_038,False,False,False,0Y/3N,0
ss_tc_039,True,True,True,3Y/0N,0
ss_tc_040,True,True,True,3Y/0N,0
ss_tc_041,True,False,True,2Y/1N,1
ss_tc_042,False,False,False,0Y/3N,0
ss_tc_043,False,False,False,0Y/3N,0
ss_tc_044,False,False,False,0Y/3N,0
ss_tc_045,False,False,False,0Y/3N,0
ss_tc_046,False,False,False,0Y/3N,0
