sample_id,disagree_score,claude-opus-4-5,deepseek-v3-2,gemini-3-pro,gpt-5.2,grok-4-fast,llama-4-maverick,qwen3-coder-plus
tr_tc_003,4,3Y/0N,2Y/1N,3Y/0N,2Y/1N,1Y/2N,2Y/1N,0Y/3N
tr_tc_034,4,1Y/2N,0Y/3N,2Y/1N,2Y/1N,0Y/3N,1Y/2N,0Y/3N
tr_tc_001,3,2Y/1N,3Y/0N,2Y/1N,1Y/2N,0Y/3N,0Y/3N,0Y/3N
tr_tc_016,3,2Y/1N,3Y/0N,0Y/3N,2Y/1N,0Y/3N,2Y/1N,3Y/0N
tr_tc_026,3,2Y/1N,1Y/2N,3Y/0N,0Y/3N,0Y/3N,3Y/0N,2Y/1N
tr_tc_030,3,2Y/1N,2Y/1N,1Y/2N,3Y/0N,0Y/3N,3Y/0N,3Y/0N
tr_tc_004,2,0Y/3N,0Y/3N,0Y/3N,2Y/1N,0Y/3N,0Y/3N,1Y/2N
tr_tc_005,2,3Y/0N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,2Y/1N,2Y/1N
tr_tc_007,2,0Y/3N,0Y/3N,0Y/3N,0Y/3N,1Y/2N,1Y/2N,3Y/0N
tr_tc_012,2,3Y/0N,3Y/0N,3Y/0N,3Y/0N,2Y/1N,1Y/2N,0Y/3N
tr_tc_013,2,2Y/1N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,2Y/1N,3Y/0N
tr_tc_017,2,3Y/0N,3Y/0N,3Y/0N,3Y/0N,1Y/2N,3Y/0N,2Y/1N
tr_tc_018,2,3Y/0N,3Y/0N,2Y/1N,3Y/0N,2Y/1N,3Y/0N,3Y/0N
tr_tc_020,2,0Y/3N,2Y/1N,0Y/3N,0Y/3N,0Y/3N,1Y/2N,0Y/3N
tr_tc_024,2,0Y/3N,1Y/2N,0Y/3N,0Y/3N,0Y/3N,2Y/1N,3Y/0N
tr_tc_045,2,3Y/0N,2Y/1N,3Y/0N,3Y/0N,2Y/1N,0Y/3N,0Y/3N
tr_tc_006,1,0Y/3N,0Y/3N,1Y/2N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
tr_tc_010,1,2Y/1N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,3Y/0N
tr_tc_011,1,2Y/1N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N
tr_tc_021,1,3Y/0N,0Y/3N,1Y/2N,3Y/0N,0Y/3N,3Y/0N,0Y/3N
tr_tc_022,1,0Y/3N,3Y/0N,0Y/3N,1Y/2N,0Y/3N,3Y/0N,3Y/0N
tr_tc_028,1,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,2Y/1N,3Y/0N
tr_tc_029,1,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,1Y/2N,0Y/3N
tr_tc_031,1,2Y/1N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,3Y/0N
tr_tc_035,1,0Y/3N,0Y/3N,0Y/3N,1Y/2N,0Y/3N,0Y/3N,0Y/3N
tr_tc_037,1,3Y/0N,3Y/0N,3Y/0N,2Y/1N,3Y/0N,3Y/0N,3Y/0N
tr_tc_040,1,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,1Y/2N,3Y/0N
tr_tc_046,1,2Y/1N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,3Y/0N
tr_tc_002,0,0Y/3N,3Y/0N,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N
tr_tc_008,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
tr_tc_009,0,3Y/0N,3Y/0N,0Y/3N,3Y/0N,0Y/3N,3Y/0N,3Y/0N
tr_tc_014,0,3Y/0N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,3Y/0N
tr_tc_015,0,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,3Y/0N
tr_tc_019,0,0Y/3N,0Y/3N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,0Y/3N
tr_tc_023,0,3Y/0N,3Y/0N,3Y/0N,0Y/3N,0Y/3N,3Y/0N,3Y/0N
tr_tc_025,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
tr_tc_027,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
tr_tc_032,0,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,3Y/0N
tr_tc_033,0,3Y/0N,0Y/3N,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N
tr_tc_036,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N
tr_tc_038,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N,3Y/0N
tr_tc_039,0,3Y/0N,3Y/0N,3Y/0N,3Y/0N,0Y/3N,3Y/0N,3Y/0N
tr_tc_041,0,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,3Y/0N
tr_tc_042,0,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N,0Y/3N
tr_tc_043,0,0Y/3N,3Y/0N,0Y/3N,0Y/3N,0Y/3N,3Y/0N,3Y/0N
tr_tc_044,0,3Y/0N,3Y/0N,3Y/0N,0Y/3N,0Y/3N,3Y/0N,0Y/3N
