sample_id,codestral,gemini-3-flash,mimo-v2-flash,verdict_summary,disagree
tr_tc_001,True,False,False,1Y/2N,1
tr_tc_002,True,True,True,3Y/0N,0
tr_tc_003,True,False,True,2Y/1N,1
tr_tc_004,True,False,True,2Y/1N,1
tr_tc_005,False,False,False,0Y/3N,0
tr_tc_006,False,False,False,0Y/3N,0
tr_tc_007,False,False,False,0Y/3N,0
tr_tc_008,True,True,True,3Y/0N,0
tr_tc_009,True,True,True,3Y/0N,0
tr_tc_010,False,False,False,0Y/3N,0
tr_tc_011,True,True,True,3Y/0N,0
tr_tc_012,True,True,True,3Y/0N,0
tr_tc_013,False,False,False,0Y/3N,0
tr_tc_014,False,False,False,0Y/3N,0
tr_tc_015,False,False,False,0Y/3N,0
tr_tc_016,True,True,False,2Y/1N,1
tr_tc_017,True,True,True,3Y/0N,0
tr_tc_018,True,True,True,3Y/0N,0
tr_tc_019,True,True,True,3Y/0N,0
tr_tc_020,False,False,False,0Y/3N,0
tr_tc_021,True,True,True,3Y/0N,0
tr_tc_022,True,False,False,1Y/2N,1
tr_tc_023,False,False,False,0Y/3N,0
tr_tc_024,False,False,False,0Y/3N,0
tr_tc_025,True,True,True,3Y/0N,0
tr_tc_026,False,False,False,0Y/3N,0
tr_tc_027,True,True,True,3Y/0N,0
tr_tc_028,True,True,True,3Y/0N,0
tr_tc_029,False,False,False,0Y/3N,0
tr_tc_030,True,True,True,3Y/0N,0
tr_tc_031,True,True,True,3Y/0N,0
tr_tc_032,False,False,False,0Y/3N,0
tr_tc_033,True,True,True,3Y/0N,0
tr_tc_034,True,True,False,2Y/1N,1
tr_tc_035,True,False,False,1Y/2N,1
tr_tc_036,True,True,True,3Y/0N,0
tr_tc_037,True,False,True,2Y/1N,1
tr_tc_038,True,True,True,3Y/0N,0
tr_tc_039,True,True,True,3Y/0N,0
tr_tc_040,True,True,True,3Y/0N,0
tr_tc_041,False,False,False,0Y/3N,0
tr_tc_042,False,False,False,0Y/3N,0
tr_tc_043,False,False,False,0Y/3N,0
tr_tc_044,False,False,False,0Y/3N,0
tr_tc_045,True,True,True,3Y/0N,0
tr_tc_046,False,False,False,0Y/3N,0
