sample_id,codestral,gemini-3-flash,mimo-v2-flash,verdict_summary,disagree
tr_tc_001,False,False,False,0Y/3N,0
tr_tc_002,False,False,False,0Y/3N,0
tr_tc_003,False,False,False,0Y/3N,0
tr_tc_004,False,True,False,1Y/2N,1
tr_tc_005,False,True,True,2Y/1N,1
tr_tc_006,False,False,False,0Y/3N,0
tr_tc_007,True,True,True,3Y/0N,0
tr_tc_008,True,True,True,3Y/0N,0
tr_tc_009,True,True,True,3Y/0N,0
tr_tc_010,True,True,True,3Y/0N,0
tr_tc_011,False,False,False,0Y/3N,0
tr_tc_012,False,False,False,0Y/3N,0
tr_tc_013,True,True,True,3Y/0N,0
tr_tc_014,True,True,True,3Y/0N,0
tr_tc_015,True,True,True,3Y/0N,0
tr_tc_016,True,True,True,3Y/0N,0
tr_tc_017,False,True,True,2Y/1N,1
tr_tc_018,True,True,True,3Y/0N,0
tr_tc_019,False,False,False,0Y/3N,0
tr_tc_020,False,False,False,0Y/3N,0
tr_tc_021,False,False,False,0Y/3N,0
tr_tc_022,True,True,True,3Y/0N,0
tr_tc_023,True,True,True,3Y/0N,0
tr_tc_024,True,True,True,3Y/0N,0
tr_tc_025,True,True,True,3Y/0N,0
tr_tc_026,True,False,True,2Y/1N,1
tr_tc_027,True,True,True,3Y/0N,0
tr_tc_028,True,True,True,3Y/0N,0
tr_tc_029,False,False,False,0Y/3N,0
tr_tc_030,True,True,True,3Y/0N,0
tr_tc_031,True,True,True,3Y/0N,0
tr_tc_032,True,True,True,3Y/0N,0
tr_tc_033,False,False,False,0Y/3N,0
tr_tc_034,False,False,False,0Y/3N,0
tr_tc_035,False,False,False,0Y/3N,0
tr_tc_036,False,False,False,0Y/3N,0
tr_tc_037,True,True,True,3Y/0N,0
tr_tc_038,True,True,True,3Y/0N,0
tr_tc_039,True,True,True,3Y/0N,0
tr_tc_040,True,True,True,3Y/0N,0
tr_tc_041,True,True,True,3Y/0N,0
tr_tc_042,False,False,False,0Y/3N,0
tr_tc_043,True,True,True,3Y/0N,0
tr_tc_044,False,False,False,0Y/3N,0
tr_tc_045,False,False,False,0Y/3N,0
tr_tc_046,True,True,True,3Y/0N,0
