base_contract,total_disagree,sanitized_disagree,nocomments_disagree,chameleon_medical_disagree,shapeshifter_l3_disagree,trojan_disagree,falseProphet_disagree,minimalsanitized_disagree,selection_reason
tc_045,25,5,4,2,5,2,4,3,highest_disagreement
tc_030,23,5,2,1,3,3,4,5,high_disagreement
tc_003,16,1,2,3,3,4,2,1,high_disagreement
tc_035,16,3,2,1,1,1,4,4,high_disagreement
tc_002,14,2,1,1,4,0,3,3,high_disagreement
tc_034,14,1,1,1,1,4,2,4,high_disagreement
tc_016,13,3,3,0,1,3,3,0,moderate_disagreement
tc_031,13,3,1,1,2,1,2,3,moderate_disagreement
tc_042,13,3,2,1,2,0,3,2,moderate_disagreement
tc_001,11,1,1,1,1,3,2,2,moderate_disagreement
tc_005,11,1,2,3,2,2,0,1,moderate_disagreement
tc_010,11,1,3,0,1,1,2,3,moderate_disagreement
tc_039,11,3,1,3,1,0,2,1,moderate_disagreement
tc_012,10,1,1,2,1,2,1,2,moderate_disagreement
tc_017,10,1,1,2,0,2,2,2,moderate_disagreement
